internal_id,ticker,exchange,cusip,valid_from,valid_to,security_type,share_class,sector,industry,has_price_history,has_fundamentals
0015SH-E,CHDX,NASDAQ,169467107,1994-08-18,,COMMON_STOCK,,,,true,true
000DNJ-E,CHE,NYSE,16359R103,1984-11-05,,COMMON_STOCK,COM USD1,Health Care,Health Care Providers & Services,true,true
11WXV1-E,CHEC,NASDAQ,G2086N105,2025-11-11,,COMMON_STOCK,,,,true,true
00D4QJ-E,CHEF,NASDAQ,163086101,2011-07-28,,COMMON_STOCK,COM USD.01,Consumer Staples,Consumer Staples Distribution & Retail,true,true
082CW6-E,CHEM.1,NASDAQ,163530108,1984-11-05,,COMMON_STOCK,,,,true,true
000DNR-E,CHEM.2,NASDAQ,163865108,1989-05-11,,COMMON_STOCK,,,,true,true
000DNV-E,CHER,NASDAQ,164541401,1994-07-15,,COMMON_STOCK,,,,true,true
004NBN-E,CHEV.1,NASDAQ,16677X105,2004-01-06,,COMMON_STOCK,,,,true,true
000DPX-E,CHF.,NYSE,170268106,1984-11-05,,COMMON_STOCK,,,,true,true
0036QK-E,CHFN,NASDAQ,16122W108,2001-10-17,,COMMON_STOCK,,,,true,true
0022TG-E,CHG.2,NYSE,12541M102,1984-11-05,,COMMON_STOCK,,,,true,true
008BWL-E,CHGG,NYSE,163092109,2013-11-13,,COMMON_STOCK,COM USD0.001,Consumer Discretionary,Diversified Consumer Services,true,true
001F2W-E,CHGNF,NASDAQ,G01096109,1994-02-24,,COMMON_STOCK,,,,true,true
05QPR6-E,CHGR,NASDAQ,20624R104,1993-04-30,,COMMON_STOCK,,,,true,true
001W1C-E,CHH,NYSE,169905106,1997-10-10,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
002MSD-E,CHIC.2,NASDAQ,161048103,1999-10-20,,COMMON_STOCK,,,,true,true
05KTDS-E,CHIC.1,NASDAQ,167060102,1984-11-05,,COMMON_STOCK,,,,true,true
000L4C-E,CHIK.1,NASDAQ,381151109,1986-09-25,,COMMON_STOCK,,,,true,true
000DPV-E,CHIR.1,NASDAQ,170040109,1984-11-05,,COMMON_STOCK,,,,true,true
07DPML-E,6043C,NASDAQ,164443103,1984-11-05,,COMMON_STOCK,,,,true,true
001K11-E,CHKP,NASDAQ,M22465104,1996-06-28,,COMMON_STOCK,ORD NIS.01,Information Technology,Software,true,true
000DNF-E,CHKR.1,NASDAQ,162809305,1991-11-15,,COMMON_STOCK,,,,true,true
05KTCT-E,CHL.B,NYSE,163722200,1987-05-01,,COMMON_STOCK,,,,true,true
06FZ33-E,CHLN,NASDAQ,16939V202,2005-09-15,,COMMON_STOCK,,,,true,true
000DMC-E,CHLN.1,NASDAQ,157639105,1984-11-05,,COMMON_STOCK,,,,true,true
0892YB-E,CHM.2,NYSE,158663104,1984-11-05,,COMMON_STOCK,,,,true,true
007MPF-E,CHMA,NASDAQ,16706W102,2015-07-16,,COMMON_STOCK,,,,true,true
00142P-E,CHMD.,NASDAQ,171164106,1992-03-20,,COMMON_STOCK,,,,true,true
000DNS-E,CHMG,NASDAQ,164024101,1986-12-05,,COMMON_STOCK,COM USD.01,Financials,Banks,true,true
00FH28-E,CHMI,NYSE,164651101,2013-10-04,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
065WYN-E,CMTRV,NYSE,163893209,2010-10-25,,COMMON_STOCK,,,,true,true
0C5KYV-E,CHNG,NASDAQ,15912K100,2019-06-27,,COMMON_STOCK,,,,true,true
001533-E,CHNR,NASDAQ,G2110U125,1995-03-21,,COMMON_STOCK,COM USD.001,Materials,Metals & Mining,true,true
002SYF-E,CHPC.,NASDAQ,169657103,2000-08-09,,COMMON_STOCK,,,,true,true
10X99K-E,CHPG,NASDAQ,G2124S108,2025-06-20,,COMMON_STOCK,,,,true,true
0LKXXC-E,CHPM,NASDAQ,12558Y106,2020-01-10,,COMMON_STOCK,,,,true,true
000DPR-E,CHPM.1,NASDAQ,169617107,1991-05-03,,COMMON_STOCK,,,,true,true
000DPS-E,CHPS.1,NASDAQ,170021109,1986-10-08,,COMMON_STOCK,,,,true,true
0NDD6P-E,CHPT,NYSE,15961R303,2019-09-16,,COMMON_STOCK,COM CL A,Industrials,Electrical Equipment,true,true
0JTNJY-E,CHR,NASDAQ,G39973139,2018-09-12,,COMMON_STOCK,CL A COM USD0.15,Communication Services,Interactive Media & Services,true,true
0S5372-E,CHRD,NASDAQ,674215207,2020-11-20,,COMMON_STOCK,COM,Energy,Oil Gas & Consumable Fuels,true,true
002Q45-E,CHRD.,NASDAQ,170404305,2000-02-15,,COMMON_STOCK,,,,true,true
062JZB-E,CHRI.,NASDAQ,192567105,1996-02-16,,COMMON_STOCK,,,,true,true
002KWB-E,CHRK,NASDAQ,164450108,2004-02-20,,COMMON_STOCK,,,,true,true
07H3DJ-E,CHRM,NASDAQ,16112R101,2010-05-05,,,,,,true,true
13161B-E,CHRN,NASDAQ,170924104,2014-01-16,,COMMON_STOCK,COM USD0.001,Health Care,Health Care Equipment & Supplies,true,true
0CT6N9-E,CHRS,NASDAQ,19249H103,2014-11-06,,COMMON_STOCK,COM USD.0001,Health Care,Biotechnology,true,true
000DMQ-E,CHRS.1,NASDAQ,161133103,1984-11-05,,COMMON_STOCK,,,,true,true
001CDY-E,CHRT.,NASDAQ,16139F106,1994-11-14,,COMMON_STOCK,,,,true,true
001RND-E,CHRW,NASDAQ,12541W209,1997-10-15,,COMMON_STOCK,COM USD.1,Industrials,Air Freight & Logistics,true,true
001534-E,CHRX.1,NASDAQ,170038103,1996-03-06,,COMMON_STOCK,,,,true,true
000DPF-E,CHS,NYSE,168615102,1993-03-24,,COMMON_STOCK,,,,true,true
002L70-E,CHSI,NASDAQ,14888B103,1999-12-14,,COMMON_STOCK,,,,true,true
0NNVHG-E,CHSN,NASDAQ,G2104U206,2023-03-30,,COMMON_STOCK,CL A ORD USD0.0001,Consumer Staples,Consumer Staples Distribution & Retail,true,true
00C74N-E,CHSP,NYSE,165240102,2010-01-22,,COMMON_STOCK,,,,true,true
,CHSS,NASDAQ,165492109,1984-11-05,,COMMON_STOCK,,,,true,true
001PJR-E,CHST,NASDAQ,22527P102,1997-07-22,,COMMON_STOCK,,,,true,true
007H1Z-E,CHTP,NASDAQ,163428105,2003-09-19,,COMMON_STOCK,,,,true,true
068SR5-E,CHTR,NASDAQ,16119P108,2009-12-02,,COMMON_STOCK,CL A NEW,Communication Services,Media,true,true
000DN7-E,CHTT,NASDAQ,162456107,1984-11-05,,COMMON_STOCK,,,,true,true
07D9PL-E,CHU.1,NYSE,171583107,1984-11-05,,COMMON_STOCK,,,,true,true
0FWGLV-E,CHUBA,NASDAQ,20084V108,2016-07-22,,COMMON_STOCK,,,,true,true
000SS2-E,CHUX,NASDAQ,670823103,1990-07-24,,COMMON_STOCK,,,,true,true
06NMQ5-E,CHUY,NASDAQ,171604101,2012-07-24,,COMMON_STOCK,,,,true,true
000DNQ-E,CHW.1,NYSE,163812100,1986-10-16,,COMMON_STOCK,,,,true,true
0FQ7NC-E,CHWY,NYSE,16679L109,2019-06-14,,COMMON_STOCK,COM CL A,Consumer Discretionary,Specialty Retail,true,true
0MFHL9-E,CHX,NASDAQ,15872M104,2018-04-27,,COMMON_STOCK,,,,true,true
0DZ6PS-E,CHYM,NASDAQ,16935C109,2025-06-12,,COMMON_STOCK,CL A COM USD0.0001,Financials,Financial Services,true,true
000DQP-E,CHYR,NASDAQ,171607104,1984-11-05,,COMMON_STOCK,,,,true,true
000DPW-E,CHZ,NYSE,170228100,1984-11-05,,COMMON_STOCK,,,,true,true
0011CY-E,CHZ.1,NYSE,141672105,1994-03-24,,COMMON_STOCK,,,,true,true
0JF71F-E,CI,NYSE,125523100,1984-11-05,,COMMON_STOCK,COM USD1,Health Care,Health Care Providers & Services,true,true
000DSQ-E,CIA,NYSE,174740100,1984-11-05,,COMMON_STOCK,CL A COM NPV,Financials,Insurance,true,true
000DSH-E,CIBC.,NASDAQ,173160102,1984-11-05,,COMMON_STOCK,,,,true,true
0014DC-E,CIBN.,NASDAQ,130334105,1995-08-09,,COMMON_STOCK,,,,true,true
001BFW-E,CIC.1,NYSE,145845103,1996-10-15,,COMMON_STOCK,,,,true,true
000F5M-E,CIC.3,NYSE,211327101,1984-11-05,,COMMON_STOCK,,,,true,true
000F2J-E,CIDN,NASDAQ,205918105,1984-11-05,,COMMON_STOCK,,,,true,true
001FR9-E,CIEN,NYSE,171779309,1997-02-07,,COMMON_STOCK,COM USD.01,Information Technology,Communications Equipment,true,true
0BQ1JB-E,CIFC,NASDAQ,12547R105,2005-06-29,,COMMON_STOCK,,,,true,true
0NTWRR-E,CIFR,NASDAQ,17253J106,2020-12-07,,COMMON_STOCK,COM,Information Technology,Software,true,true
001811-E,CIG.2,NYSE,20902E106,1996-08-16,,COMMON_STOCK,,,,true,true
0KK3HQ-E,CIH,NASDAQ,16954W101,2019-06-12,,,,,,true,true
09SMHF-E,CII.3,NYSE,126269109,1986-06-30,,COMMON_STOCK,,,,true,true
00F44P-E,CIIT,NASDAQ,88631G304,2013-04-18,,COMMON_STOCK,COM,Industrials,Marine Transportation,true,true
009K99-E,CIM,NYSE,16934Q802,2007-11-16,,COMMON_STOCK,COM USD.01,Financials,Mortgage Real Estate Investment Trusts (REITs),true,true
000DRC-E,CIMA,NASDAQ,171796105,1994-07-29,,COMMON_STOCK,,,,true,true
000DRD-E,CIMC,NASDAQ,171842107,1986-05-13,,COMMON_STOCK,,,,true,true
001J0T-E,CIMT,NASDAQ,M23798107,1996-03-21,,COMMON_STOCK,,,,true,true
000DRN-E,CIN,NYSE,172474108,1984-11-05,,COMMON_STOCK,,,,true,true
0KZ0BF-E,CINC,NASDAQ,17240Y109,2022-01-07,,COMMON_STOCK,,,,true,true
000DRM-E,CINE,NASDAQ,172470106,1994-06-17,,COMMON_STOCK,,,,true,true
000DRH-E,CINF,NASDAQ,172062101,1984-11-05,,COMMON_STOCK,COM USD2,Financials,Insurance,true,true
0PD4D0-E,CING,NASDAQ,17248W303,2021-12-08,,COMMON_STOCK,COM USD0.0001,Health Care,Pharmaceuticals,true,true
0PJ76D-E,CINT,NYSE,G21307106,2021-11-10,,COMMON_STOCK,COM CL A USD0.00005,Information Technology,IT Services,true,true
0DJFVC-E,CIO,NYSE,178587101,2014-04-15,,COMMON_STOCK,,,,true,true
00DMNC-E,CION,NYSE,17259U204,2021-10-05,,COMMON_STOCK,COM,Financials,Capital Markets,true,true
000DRS-E,CIP,NYSE,125539106,1984-11-05,,COMMON_STOCK,,,,true,true
002LHP-E,CIR,NYSE,17273K109,1999-10-13,,COMMON_STOCK,,,,true,true
09XSTJ-E,CIS,NYSE,13322V105,2010-07-21,,,,,,true,true
00DTQB-E,CISAU.U,NASDAQ,G21490506,2012-12-19,,,,,,true,true
000DS5-E,CISI,NASDAQ,12556D104,1987-05-08,,COMMON_STOCK,,,,true,true
0H5GK9-E,CISN,NYSE,G1992S109,2015-12-07,,COMMON_STOCK,,,,true,true
0L2CW4-E,CISO,NASDAQ,15672X201,2020-03-20,,COMMON_STOCK,COM USD0.00001,Information Technology,IT Services,true,true
0W75MM-E,CISS,NASDAQ,Y18284300,2023-06-13,,COMMON_STOCK,COM,Industrials,Marine Transportation,true,true
000DS7-E,CIT,NYSE,125581801,2009-12-10,,COMMON_STOCK,,,,true,true
000DS7-E,CIT.1,NYSE,125577106,1997-11-13,,COMMON_STOCK,,,,true,true
000DSB-E,CITA,NASDAQ,172894107,1992-10-23,,COMMON_STOCK,,,,true,true
002212-E,CITC.,NASDAQ,172853202,1998-07-01,,COMMON_STOCK,,,,true,true
000DSD-E,CITI.1,NASDAQ,172936106,1993-12-30,,COMMON_STOCK,,,,true,true
06074F-E,CITP,NASDAQ,20581E104,1995-09-26,,COMMON_STOCK,,,,true,true
000DSS-E,CZN.A,NYSE,177342102,1984-11-05,,COMMON_STOCK,,,,true,true
0020XH-E,CITZ.1,NASDAQ,12525D102,1992-03-04,,COMMON_STOCK,,,,true,true
001G77-E,POM2,NYSE,206829103,1984-11-05,,COMMON_STOCK,,,,true,true
0019Z0-E,CIVB,NASDAQ,178867107,1990-05-04,,COMMON_STOCK,COM NPV,Financials,Banks,true,true
000ZBM-E,CIVC,NASDAQ,178788105,1990-01-23,,COMMON_STOCK,,,,true,true
0NTDG1-E,BCEI,NYSE,17888H103,2011-12-15,,COMMON_STOCK,,,,true,true
0DQHK0-E,CIVI.,NYSE,17887R102,2014-09-17,,COMMON_STOCK,,,,true,true
060ZWV-E,CIW,NYSE,133429100,1984-11-05,,COMMON_STOCK,,,,true,true
0GS2QV-E,CJ,NYSE,12674R100,2017-01-12,,COMMON_STOCK,,,,true,true
0617WD-E,CJBK,NASDAQ,153770102,1998-12-07,,COMMON_STOCK,,,,true,true
07RR5K-E,CJER,NASDAQ,153769104,1985-06-20,,COMMON_STOCK,,,,true,true
0016SL-E,CJFC,NASDAQ,153776109,1989-12-13,,COMMON_STOCK,,,,true,true
10PBMS-E,CJMB,NASDAQ,131100109,2025-02-05,,COMMON_STOCK,COM USD0.001,Industrials,Air Freight & Logistics,true,true
0C05LW-E,19482810,NYSE,194828109,1984-11-05,,COMMON_STOCK,,,,true,true
001145-E,CK.1,NYSE,141704106,1992-12-01,,COMMON_STOCK,,,,true,true
07DPLZ-E,CKB,NYSE,142263102,1984-11-05,,COMMON_STOCK,,,,true,true
002V1D-E,CKCM,NASDAQ,18681D208,2000-06-27,,COMMON_STOCK,,,,true,true
05QVZ5-E,CKCP.1,NASDAQ,232518100,1984-11-05,,COMMON_STOCK,,,,true,true
000DD3-E,CKEC,NASDAQ,143436400,1986-10-10,,COMMON_STOCK,,,,true,true
001WB2-E,CKFR,NASDAQ,162813109,1995-09-28,,COMMON_STOCK,,,,true,true
000VW7-E,CKH,NYSE,811904101,1992-12-17,,COMMON_STOCK,,,,true,true
0VX5SH-E,CKHL,NASDAQ,G4465S101,1984-11-05,,COMMON_STOCK,,,,true,true
000DT5-E,CKL,NYSE,181396102,1984-11-05,,COMMON_STOCK,,,,true,true
0C13MG-E,22682210,NYSE,226822104,1984-11-05,,COMMON_STOCK,,,,true,true
002L8R-E,CKNN,NASDAQ,14756B102,2001-04-20,,COMMON_STOCK,,,,true,true
000DNG-E,CKP,NYSE,162825103,1984-11-05,,COMMON_STOCK,,,,true,true
0FRK4D-E,CKPT,NASDAQ,162828206,2016-11-04,,COMMON_STOCK,,,,true,true
000DSY-E,CKR,NYSE,12561E105,1984-11-05,,COMMON_STOCK,,,,true,true
05QMKH-E,12561210,NASDAQ,125612101,1987-07-07,,COMMON_STOCK,,,,true,true
0016FF-E,CKSG.1,NASDAQ,12561L109,1995-12-15,,COMMON_STOCK,,,,true,true
002T8F-E,CKSW,NASDAQ,M25082104,2000-06-22,,COMMON_STOCK,,,,true,true
002L8L-E,CKXE,NASDAQ,12562M106,1989-03-28,,COMMON_STOCK,,,,true,true
000DXS-E,CL,NYSE,194162103,1984-11-05,,COMMON_STOCK,COM USD1,Consumer Staples,Household Products,true,true
0NDHVQ-E,CLAA,NYSE,G2284B101,2021-04-30,,COMMON_STOCK,,,,true,true
05QP9Q-E,CLACB,NASDAQ,195624200,1984-11-05,,COMMON_STOCK,,,,true,true
0BFMVL-E,CLAR,NASDAQ,18270P109,1998-05-27,,COMMON_STOCK,COM USD.0001,Consumer Discretionary,Leisure Products,true,true
0N7SF9-E,CLAS,NYSE,18274B106,2021-03-08,,COMMON_STOCK,,,,true,true
00182T-E,CLAS.1,NASDAQ,18272M104,1995-12-29,,COMMON_STOCK,,,,true,true
066C8G-E,CLAY.1,NASDAQ,18418N107,2006-03-24,,COMMON_STOCK,,,,true,true
0DW7Y0-E,CLB,NYSE,21867A105,1995-09-21,,COMMON_STOCK,COM,Energy,Energy Equipment & Services,true,true
0011V1-E,CLB.2,NYSE,199567108,1993-12-22,,COMMON_STOCK,,,,true,true
000DVC-E,CLBC.1,NASDAQ,18947B103,1993-10-19,,COMMON_STOCK,,,,true,true
0032KT-E,CLBH,NASDAQ,143785103,1997-01-24,,COMMON_STOCK,,,,true,true
06NYMV-E,CLBK,NASDAQ,197641103,2018-04-20,,COMMON_STOCK,COM,Financials,Banks,true,true
0016QJ-E,CLBK.1,NASDAQ,201607108,1993-10-06,,COMMON_STOCK,,,,true,true
12TVWP-E,CLBR,NYSE,G2284A103,2026-03-27,,COMMON_STOCK,,,,true,true
06V1X8-E,CLBT,NASDAQ,M2197Q107,2020-11-02,,COMMON_STOCK,COM,Information Technology,Software,true,true
000DT2-E,CLC,NYSE,179895107,1984-11-05,,COMMON_STOCK,,,,true,true
07DRRP-E,CLC.2,NYSE,125615203,1984-11-05,,COMMON_STOCK,,,,true,true
007WV1-E,CLCD,NASDAQ,19716T101,2015-05-06,,COMMON_STOCK,,,,true,true
002MBY-E,CLCT,NASDAQ,19421R200,1999-11-05,,COMMON_STOCK,,,,true,true
000RH7-E,CLDA,NASDAQ,18725U109,1984-11-05,,COMMON_STOCK,,,,true,true
000F9P-E,CLDB,NASDAQ,220587109,1993-09-15,,COMMON_STOCK,,,,true,true
07LHZ8-E,CLDR,NYSE,18914U100,2017-04-28,,COMMON_STOCK,,,,true,true
00C8W1-E,CLDT,NYSE,16208T102,2010-04-16,,COMMON_STOCK,COM USD.01 SBI,Real Estate,Hotel & Resort REITs,true,true
07F401-E,CLDX,NASDAQ,15117B202,1986-05-15,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
000DT1-E,CLE,NYSE,179584107,1984-11-05,,COMMON_STOCK,,,,true,true
0021B3-E,CLEV.,NASDAQ,186202107,1998-06-04,,COMMON_STOCK,,,,true,true
002S22-E,18679810,NASDAQ,186798104,1986-06-27,,COMMON_STOCK,,,,true,true
000DTT-E,CLF,NYSE,185899101,1984-11-05,,COMMON_STOCK,COM USD1,Materials,Metals & Mining,true,true
082Q78-E,18600010,NYSE,186000105,1984-11-05,,COMMON_STOCK,,,,true,true
05JZDL-E,CLFC,NASDAQ,15146E102,1995-07-24,,COMMON_STOCK,,,,true,true
000C6W-E,CLFD,NASDAQ,18482P103,1986-08-06,,COMMON_STOCK,COM USD.01,Information Technology,Communications Equipment,true,true
09ST1J-E,CLFI,NASDAQ,222355109,1988-04-15,,COMMON_STOCK,,,,true,true
0018V5-E,CLFY,NASDAQ,180492100,1995-11-03,,COMMON_STOCK,,,,true,true
000DY6-E,CLG.2,NYSE,195674106,1984-11-05,,COMMON_STOCK,,,,true,true
07D73P-E,CLG.1,NYSE,178872107,1984-11-05,,COMMON_STOCK,,,,true,true
09V54Q-E,CLGN,NASDAQ,M2R51X116,2015-03-23,,COMMON_STOCK,ORD SHS,Health Care,Biotechnology,true,true
09SD28-E,CLGX,NYSE,21871D103,1989-11-22,,COMMON_STOCK,,,,true,true
000DTF-E,CLH,NYSE,184496107,1987-11-24,,COMMON_STOCK,COM USD.01,Industrials,Commercial Services & Supplies,true,true
09SN8S-E,CLICC,NASDAQ,179604103,1986-11-19,,COMMON_STOCK,,,,true,true
0ZX63S-E,CLIK,NASDAQ,G2R09D110,2024-10-09,,COMMON_STOCK,ORD,Industrials,Professional Services,true,true
0N8V1C-E,CLIM.1,NYSE,187171103,2021-03-19,,COMMON_STOCK,,,,true,true
000DV0-E,CLIN.,NASDAQ,18726L108,1992-04-20,,COMMON_STOCK,,,,true,true
00B6K8-E,CLIR,NASDAQ,185064201,2012-04-25,,COMMON_STOCK,COM USD.0001,Industrials,Machinery,true,true
000F25-E,CLIX.,NASDAQ,204672109,1984-11-05,,COMMON_STOCK,,,,true,true
05MVPZ-E,CLJ,NYSE,226153104,1998-12-30,,COMMON_STOCK,,,,true,true
0023T6-E,CLK,NYSE,181457102,1998-08-19,,COMMON_STOCK,,,,true,true
0015L7-E,CLMB,NASDAQ,946760105,1995-07-18,,COMMON_STOCK,COM USD.01,Information Technology,Electronic Equipment Instruments & Components,true,true
002HR7-E,CLMS,NASDAQ,12811R104,2004-10-28,,COMMON_STOCK,,,,true,true
0ZZPNH-E,CLMT,NASDAQ,131428104,2006-01-26,,COMMON_STOCK,COM,Energy,Oil Gas & Consumable Fuels,true,true
0016FG-E,CLMT.1,NASDAQ,180243107,1996-07-19,,COMMON_STOCK,,,,true,true
00153S-E,CLN.2,NYSE,193559101,1992-02-26,,COMMON_STOCK,,,,true,true
00153S-E,6057B,NYSE,193558103,1984-11-05,,COMMON_STOCK,,,,true,true
008LTG-E,CLNE,NASDAQ,184499101,2007-05-25,,COMMON_STOCK,COM USD.0001,Energy,Oil Gas & Consumable Fuels,true,true
0N7R0M-E,CLNN,NASDAQ,185634201,2018-08-27,,COMMON_STOCK,COM,Health Care,Biotechnology,true,true
00172B-E,CLNT.,NASDAQ,184902104,1994-10-13,,COMMON_STOCK,,,,true,true
00C391-E,B4K007,NYSE,19624R106,2009-09-24,,COMMON_STOCK,,,,true,true
09SQ8J-E,CLNY.1,NASDAQ,131334104,1984-11-05,,COMMON_STOCK,,,,true,true
0FZW8S-E,CLOV,NASDAQ,18914F103,2020-06-12,,COMMON_STOCK,COM CL A,Health Care,Health Care Providers & Services,true,true
07P5KG-E,CLOW.,NASDAQ,189468101,1984-11-05,,COMMON_STOCK,,,,true,true
001149-E,CLP,NYSE,195872106,1993-09-23,,COMMON_STOCK,,,,true,true
0024ZX-E,CLPA,NASDAQ,15114R101,1985-08-28,,COMMON_STOCK,,,,true,true
0FPGW6-E,CLPR,NYSE,18885T306,2017-02-10,,COMMON_STOCK,COM USD.01,Real Estate,Residential REITs,true,true
0J33WL-E,CLPS,NASDAQ,G31642104,2018-05-24,,COMMON_STOCK,COM USD0.0001,Information Technology,IT Services,true,true
0CF7RF-E,CLPT,NASDAQ,18507C103,2012-05-21,,COMMON_STOCK,COM USD.01,Health Care,Health Care Equipment & Supplies,true,true
0025TF-E,CLR,NYSE,212015101,2007-05-15,,COMMON_STOCK,,,,true,true
0DL6L9-E,CLRB,NASDAQ,15117F880,2005-05-20,,COMMON_STOCK,COM USD0.00001,Health Care,Biotechnology,true,true
000F2K-E,CLRI.,NASDAQ,205195100,1984-11-05,,COMMON_STOCK,,,,true,true
005Q32-E,CLRK,NASDAQ,19624P100,2004-06-22,,COMMON_STOCK,,,,true,true
0N96TW-E,CLRM,NASDAQ,18049C108,2021-03-22,,COMMON_STOCK,,,,true,true
000ZYP-E,CLRO,NASDAQ,18506U203,1989-03-03,,COMMON_STOCK,COM USD.001,Information Technology,Communications Equipment,true,true
000DH5-E,CLRP,NASDAQ,15116N108,1992-02-28,,COMMON_STOCK,,,,true,true
0P8S5S-E,CLRS,NASDAQ,18469Y101,1984-11-05,,COMMON_STOCK,,,,true,true
001NLV-E,CLRT,NASDAQ,180489106,1997-07-02,,COMMON_STOCK,,,,true,true
09STMH-E,CLSC.,NASDAQ,187265103,1986-12-02,,COMMON_STOCK,,,,true,true
00BL9Z-E,CLSK,NASDAQ,18452B209,2011-09-13,,COMMON_STOCK,COM,Information Technology,Software,true,true
001HTP-E,TPMC,NASDAQ,189093107,1996-09-25,,COMMON_STOCK,,,,true,true
0NJ52C-E,CLST,NASDAQ,14888L101,2021-10-13,,COMMON_STOCK,COM USD0.01,Financials,Banks,true,true
001FQ1-E,CLTR.1,NASDAQ,222116105,1997-01-28,,COMMON_STOCK,,,,true,true
002214-E,CLTX.1,NASDAQ,193921103,1998-07-02,,COMMON_STOCK,,,,true,true
006C9F-E,CLU,NYSE,151169109,2010-01-22,,COMMON_STOCK,,,,true,true
0024BH-E,CLU.2,NYSE,189486103,1984-11-05,,COMMON_STOCK,,,,true,true
07D70P-E,CLV.3,NYSE,186757100,1984-11-05,,COMMON_STOCK,,,,true,true
0KZ38W-E,CLVT,NYSE,G21810109,2018-10-29,,COMMON_STOCK,COM,Industrials,Professional Services,true,true
07HTTK-E,CLW,NYSE,18538R103,2008-12-05,,COMMON_STOCK,COM USD.0001,Materials,Paper & Forest Products,true,true
005NJ1-E,CLWR,NASDAQ,18538Q105,2007-03-08,,COMMON_STOCK,,,,true,true
001F20-E,CLWT,NASDAQ,G32030127,1997-03-14,,COMMON_STOCK,COM USD.01,Industrials,Trading Companies & Distributors,true,true
000DV5-E,CLX,NYSE,189054109,1984-11-05,,COMMON_STOCK,COM USD1,Consumer Staples,Household Products,true,true
0KNFRC-E,CLYM,NASDAQ,28658R106,2021-08-10,,COMMON_STOCK,COM USD0.0001,Health Care,Biotechnology,true,true
000D92-E,CLZR,NASDAQ,136907102,1986-06-16,,COMMON_STOCK,,,,true,true
000F01-E,CMA,NYSE,200340107,1984-11-05,,COMMON_STOCK,,,,true,true
00152B-E,CMAG.1,NASDAQ,147590103,1992-10-23,,COMMON_STOCK,,,,true,true
05G238-E,CMB.1,NYSE,161610100,1984-11-05,,COMMON_STOCK,,,,true,true
002KFS-E,CMBC,NASDAQ,20342P109,1994-04-11,,COMMON_STOCK,,,,true,true
05QVLS-E,CMBK,NASDAQ,230626103,1987-05-15,,COMMON_STOCK,,,,true,true
000F0N-E,CMC,NYSE,201723103,1984-11-05,,COMMON_STOCK,COM USD5,Materials,Metals & Mining,true,true
05QPKH-E,CMCAF.1,NASDAQ,G22984101,1994-09-20,,COMMON_STOCK,,,,true,true
0016FK-E,CMCI.,NASDAQ,125708107,1993-12-09,,COMMON_STOCK,,,,true,true
09SR5J-E,CMCL.1,NASDAQ,163582109,1985-10-10,,COMMON_STOCK,,,,true,true
0DN6GG-E,CMCM,NYSE,163075203,2014-05-08,,,ADR,Information Technology,Software,true,true
0018KH-E,CMCO,NASDAQ,199333105,1996-02-23,,COMMON_STOCK,COM USD.01,Industrials,Machinery,true,true
05LL2F-E,CMCSA,NASDAQ,20030N101,1984-11-05,,COMMON_STOCK,CL A COM USD1,Communication Services,Diversified Telecommunication Services,true,true
0012Z9-E,CMCT,NASDAQ,12564W219,1993-12-17,,COMMON_STOCK,DHD BEN INT USD0.001,Real Estate,Office REITs,true,true
000D99-E,CMD,NYSE,138098108,1987-05-22,,COMMON_STOCK,,,,true,true
1195LQ-E,CMDB,NYSE,Y2001C101,2025-05-01,,COMMON_STOCK,ORD USD0.0001,Industrials,Marine Transportation,true,true
000DZX-E,CMDT.1,NASDAQ,200321206,1987-09-10,,COMMON_STOCK,,,,true,true
003BWN-E,CME,NASDAQ,12572Q105,2002-12-06,,COMMON_STOCK,CL A COM USD.01,Financials,Capital Markets,true,true
000DYX-E,CMED.1,NASDAQ,19652U104,1984-11-05,,COMMON_STOCK,,,,true,true
00194T-E,CMEL,NASDAQ,162814206,1990-11-09,,COMMON_STOCK,,,,true,true
000F5S-E,CMETS,NASDAQ,211663208,1984-11-05,,COMMON_STOCK,,,,true,true
002PYQ-E,CMFB,NASDAQ,200845105,2000-10-02,,COMMON_STOCK,,,,true,true
005RBG-E,CMG,NYSE,169656105,2006-01-26,,COMMON_STOCK,COM USD.01,Consumer Discretionary,Hotels Restaurants & Leisure,true,true
00F2K7-E,CMGE,NASDAQ,16952T100,2012-09-26,,,,,,true,true
000DTC-E,CMH,NYSE,184190106,1984-11-05,,COMMON_STOCK,,,,true,true
000FFW-E,CMI,NYSE,231021106,1984-11-05,,COMMON_STOCK,COM USD2.5,Industrials,Machinery,true,true
000DW2-E,CMI.3,NYSE,125761304,1984-11-05,,COMMON_STOCK,,,,true,true
06RL85-E,9232B,NYSE,189470107,1984-11-05,,COMMON_STOCK,,,,true,true
133G32-E,CMII,NASDAQ,G2296M103,2026-02-27,,COMMON_STOCK,,,,true,true
001NKH-E,218265,NASDAQ,203004106,1995-03-10,,COMMON_STOCK,,,,true,true
00232Y-E,CMIV.1,NASDAQ,450928106,1998-06-26,,COMMON_STOCK,,,,true,true
